Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Paul Young;Come Back and Stay;1983;1045;1045;1090;1554;1956;1852; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Young;Everytime You Go Away;1985;1374;1519;1374;1784; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Young;Wherever I Lay My Hat;1983;1243; ;1535;1243; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul de Leeuw;Blijf tot de zon je komt halen;2007;353; ; ; ; ; ; ; ; ;353;1564;616;1059;1307;1692;1678;1865;1976; ; ; 
Paul de Leeuw;Ik wil niet dat je liegt;1993;940; ; ; ; ; ; ; ; ; ; ;940;1427;1595;1951;1785;1878;1929;1880; ; 
Paul de Leeuw;Voorbij;1994;1853; ; ; ; ; ; ; ; ;1863; ;1853; ; ; ; ; ; ; ; ; 
Paul de Leeuw & Ruth Jacott;Blijf bij mij;1993;579; ; ;1025;977;821;1011;669;579;923;751;888;1155;1355;1130;1421;1782; ; ; ; 
Peabo Bryson & Roberta Flack;Tonight I celebrate my love;1983;1753;1753;1952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peaches & Herb;Reunited;1979;1812;1812; ;1969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pearl Jam;Oceans;1991;1702; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1702; ; ; ; 
Peggy Lee;Fever;1959;1088;1088;1710;1730;1383;1097;1848;1820;1932; ;1886; ; ; ; ; ; ; ; ; ; 
Peggy Lee;Is That All There Is?;1969;1366;1366; ; ;1951;1792;1763;1909;1977; ;1978; ; ; ; ; ; ; ; ; ; 
The People's Choice;Do it any way you wanna;1975;1766; ;1766; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Percy Sledge;My special prayer;1969;666;666;1184;1724;1294;1147;924;795;976;1071;987;1334;1270;1370;1548;1780;1852;1721; ; ; 
Peret;Borriquito;1971;1722;1722;1922; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pet Shop Boys;Always on my mind;1987;1848; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1848; ; ; ; 
Pet Shop Boys;Go West;1993;1764; ; ; ; ; ; ; ; ; ; ; ;1785;1992; ;1958;1876;1764;1914;1795; 
Pete Seeger;We shall overcome;1967;1384;1384; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peter & Gordon;A world without love;1964;1810; ;1810; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peter & Gordon;To know you is to love you;1965;1964;1964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peter & Gordon;True love ways;1965;1415;1580; ; ;1415; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peter Frampton;Baby, I love your way;1976;1936;1936; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Peter Koelewijn;Je wordt ouder papa;1977;1541;1703;1561;1889;1840;1995;1900;1541;1629;1820;1704; ; ; ; ; ; ; ; ; ; 
Peter Koelewijn & Zijn Rockets;Kom van dat dak af;1960;819;916;1178;1200;1400;819;1422;1144;1037;1169;1110;1495;1589;1709; ; ; ; ; ; ; 
Peter Schaap;Adem Mijn Adem;1975;1592; ; ; ; ;1716;1733;1857;1815;1592;1763; ; ; ; ; ; ; ; ; ; 
Peter Skellern;You're a lady;1972;1186;1186; ;1622;1681;1743;1973;1701;1864; ;1940; ; ; ; ; ; ; ; ; ; 
Peter Tosh & Mick Jagger;(You gotta walk) don't look back;1979;1240; ;1487;1809;1800;1929;1800;1750;1785; ;1933;1997; ; ;1240; ; ; ; ; ; 
Petula Clark;Downtown;1964;684;829;1551;1567;1219;684;1079;1142;1264;1431;1165;1448;1482;1455;1965;1939; ; ; ; ; 
Petula Clark;This is my song;1967;1779;1779; ;1938; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Phil Collins;A groovy kind of love;1988;645;645; ;1093;1146;1025;1095;1582;1599;1960;1482; ;1915; ;1438; ; ; ; ; ; 
Phil Collins;One more night;1985;883;883; ;1026;1312;962;933;1107;1033;1242;1091;1607;1703;1815;1848;1991;1838; ; ; ; 
Phil Collins;Sussudio;1985;1349;1681; ;1349;1645;1640;1807;1644;1820; ;1904; ; ; ; ; ; ; ; ; ; 
Phil Collins;That's just the way it is;1990;1957; ; ; ; ; ; ; ; ; ; ; ; ; ;1957; ; ; ; ; ; 
Phil Collins;Two Hearts;1988;1589;1589; ;1767;1669;1600;1726;1834;1846; ;1932; ; ; ; ; ; ; ; ; ; 
Phil Lynott;Old town;1982;569; ; ; ; ;1160;1389;569;1011;1195;1086;982;1169;1313;1106;1187;1331;1363;1699;1759; 
Philip Bailey;Walking on the Chinese wall;1985;1720;1720; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pia Douwes;Mijn leven is van mij;2000;1917; ; ; ; ; ; ; ; ; ; ;1917; ; ; ; ; ; ; ; ; 
Piet Veerman;Sailin' home;1987;661;1175;1468;1847; ;1163;661;1061;1196;1288;1132; ;1853; ;1846;1907;1849; ; ; ; 
Piglets;Johnny Reggae;1971;1780; ;1780;1988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pilot;Magic;1975;1850; ;1850;1930; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pink;Sober;2008;1991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1991; ; ; 
Pink Floyd;Arnold Layne;1973;1073; ; ; ; ; ; ; ; ; ; ;1073;1298;1178;1298;1157;1322;1612; ;1945; 
Pink Floyd;See Emily Play;1967;515; ;515; ;930;656;763;986;869;847;820;1000;1039;1086;1331;1078;1374;1545;1985;1859; 
Pino D'Angiò;Ma Quale Idea;1989;1388; ;1388; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plastic Bertrand;Ça plane pour moi;1978;1709; ; ;1722;1709;1794;1841; ; ; ; ; ;1994; ;1753; ; ; ; ; ; 
The Platters;Only You (And You Alone);1957;818;991;1222;1484;1814;818;1518;1773;1813;1520;1515; ; ; ; ; ; ; ; ; ; 
The Platters;Smoke gets in your eyes;1959;1412;1412;1796; ;1906;1581; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Platters;The Great Pretender;1957;1135;1248;1135;1814;1758;1417;1631;1813;1621;1979;1690; ; ; ; ; ; ; ; ; ; 
Poco;Rose of Cimarron;1976;1329;1466; ; ;1361;1329;1584;1424;1581; ;1820; ; ; ; ; ; ; ; ; ; 
The Pointer Sisters;I'm So Excited;1984;1108; ;1108;1150;1130;1333;1248;1465;1397;1693;1412; ; ; ; ; ; ; ; ; ; 
Polle Eduard;Ik wil jou;1979;1572;1572; ;1619;1966; ; ; ; ;1984; ; ; ; ; ; ; ; ; ; ; 
The Power Station;Some like it hot;1985;1797; ;1797; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Preston & Syreeta;It will come in time;1980;1974; ; ;1974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Preston & Syreeta;With You I Am Born Again;1980;1345;1345; ;1453;1768;1656;1889; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretenders;2000 Miles;1983;1306;1469;1306;1623;1885; ;1914; ; ; ; ; ; ; ;1717; ; ; ; ; ; 
The Pretenders;Back on the chain gang;1982;1482; ;1482; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretenders;Brass in pocket;1980;818;1342;818;1028;1497;1731;1537;1953; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretenders;Don't get me wrong;1986;1432;1432; ;1745; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretenders;Hymn to her;1987;1794;1794; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretenders;I go to sleep;1981;1320;1320; ; ;1579;1483;1858; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Pretty Things;Don't bring me down;1964;1595; ;1595; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Prince;Alphabet Street;1988;1761; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1761; ; 
Prince;Controversy;1981;1378; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1378; ; 
Prince;I could never take the place of your man;1987;1771; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1771; ; 
Prince;If I was your girlfriend;1987;1365; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1365; ; 
Prince;Little red Corvette;1983;1409; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1409;1995; 
Procol Harum;A salty dog;1969;591;755;838;1271;591;985;899;907;870;1113;914;1072;1260;1276;1077;1443;1590;1923; ; ; 
Procol Harum;Conquistador;1972;972;1072;1132;986;1147;972;1328;1220;1421;1821;1366;1499;1587;1707;1994; ; ; ; ; ; 
Procol Harum;Grand Hotel;1973;782; ;782; ;836;899;1200;818;888;1166;973;1319;1346;1301;1467;1640;1673;1989; ; ; 
Propaganda;p:Machinery;1985;1963; ; ; ; ; ; ; ; ; ; ;1963; ; ; ; ; ; ; ; ; 
PSY;Gangnam Style;2012;476; ; ; ; ; ; ; ; ; ; ; ; ; ;476;1311;1942;1817; ; ; 
Pulp;Common people;1995;1890; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1890;1988;1966; 
Pussycat;Mississippi;1975;430;430;555;929;794;702;832;655;626;696;660; ;1005;1266;1633;1595;1610;1691;1796; ; 
Pussycat;My broken souvenirs;1977;1852; ;1852; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Q65;Ann;1966;771; ; ; ; ; ; ;1200;771;914;1305;854;902;977;1316;1476;1645;1801;1983; ; 
Q65;World of Birds;1967;1437;1678; ; ;1437;1471; ;1866; ; ; ; ; ; ; ; ; ; ; ; ; 
R. Dean Taylor;Gotta see Jane;1968;1911;1911; ;1932; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
R. Kelly;I Believe I Can Fly;1997;466;466; ;888;1152;1286;1264;1640;1588; ;1772; ; ;1904;1772; ;1789; ; ; ; 
R. Kelly;If I could turn back the hands of time;1999;782; ; ;782; ; ;1293;1679; ; ; ; ; ; ; ; ; ; ; ; ; 
Racey;Lay Your Love on Me;1979;1395;1740;1448;1395; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Racing Cars;They Shoot Horses Don't They;1977;1673;1673; ;1902;1946; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Racoon;Brick by brick;2014;1061; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1061;1641; ; 
Racoon;Brother;2006;973; ; ; ; ; ; ; ; ; ; ; ; ;1459;973;1035;1026;1328;1703;1935; 
Racoon;Freedom;2012;1124; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1124;1416;1566; ; ; 
Racoon;Laugh About It;2005;833; ; ; ; ; ; ; ; ; ; ;833;1551;1395;1304;1355;1447;1898; ; ; 
Racoon;Lucky All My Life;2008;1557; ; ; ; ; ; ; ; ; ; ; ;1656;1878;1557;1850;1915; ; ; ; 
Racoon;Took a hit;2011;909; ; ; ; ; ; ; ; ; ; ; ; ;909;1016;1177;1561; ; ; ; 
The Radios;She Goes Nana;1993;1069;1069;1290;1329;1435;1452;1850;1916; ; ; ; ; ; ; ; ; ; ; ; ; 
Raffaella Carrà;A far l'amore comincia tu;1977;1726;1726; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
RAH Band;Clouds across the moon;1985;1513;1642;1705;1750;1513; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ramones;Rock 'n' roll high school;1980;639; ;762;993;959;843;639;1070;1212;1102;971;1189;1319;1321;879;993;914;1307;1702;1933; 
Ramses Shaffy;5 Uur;1966;444; ; ; ; ; ; ; ;1823; ; ;444;1385;1678;1757;1977; ; ; ; ; 
Ramses Shaffy;Shaffy cantate;1965;178;1371; ; ;1154;1821;1195;1135;1133;1444;1322;178;1094;1148;1533;1525;1674; ; ; ; 
Randy Crawford;Almaz;1986;1701; ;1701; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Randy Newman;Birmingham;1974;717;793;717;1042;773;869;959;1020;1038;1265;1026;1054;1186;1385;1625;1514;1449; ; ; ; 
Randy Newman;Love story;1968;1706;1706; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Randy Newman;Rider in the Rain;1978;1249;1448; ;1249;1618;1496;1923;1956;1787; ;1926; ; ; ; ; ; ; ; ; ; 
Randy Newman;Short People;1977;1279; ; ; ; ;1279;1297;1364;1760;1961;1673;1532;1723;1671; ;1954; ; ; ; ; 
Randy VanWarmer;Just When I Needed You Most;1979;1501; ;1501;1886; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Raspberries;Don't Want to Say Goodbye;1972;771;1306;771;1645;986;1158;1429;1236;1751; ;1758; ; ; ; ; ; ; ; ; ; 
Ray Charles;Crying Time;1966;1598;1598;1824; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ray Charles;Here we go again;1965;1970;1991; ;1970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ray Charles;Hit The Road Jack;1961;1495; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1495; ; ; 
Ray Charles;I Can't Stop Loving You;1962;1238;1565;1669;1787;1934;1357;1352;1453;1238;1258;1334;1636;1721;1914;1984; ; ; ; ; ; 
Ray Conniff;Harmony;1973;1610;1610;1936;1971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ray Parker jr.;Ghostbusters;1984;1867;1867; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ray Peterson;Tell Laura I Love Her;1960;1681;1819; ; ; ;1681;1750; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ray Stevens;Bridget the midget (The queen of the blues);1971;1905;1938; ;1905; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Raymond Froggatt;Callow La Vita;1968;1687;1687;1759;1798;1745;1942; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Raymond van het Groenewoud;Chachacha;1981;1906;1906; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Raymond van het Groenewoud;J'veux de l'amour;1980;564;683; ;930;941;564;647;783;840;810;745;845;892;994;1573;1317;1436;1688;1928;1824; 
Raymond van het Groenewoud;Liefde voor muziek;1991;1187; ; ;1187;1717;1238;1605;1715;1691;1522;1578;1871;1501;1943; ; ; ; ; ; ; 
Raymond van het Groenewoud;Meisjes;1977;1677; ; ; ; ; ; ;1938;1677;1864;1963;1993;1725; ; ; ; ; ; ; ; 
Raymond van het Groenewoud;Twee meisjes;1999;1453; ; ; ; ; ; ; ; ; ; ; ;1453;1633;1700;1719;1885; ; ; ; 
Razorlight;America;2006;1814; ; ; ; ; ; ; ; ; ; ;1814; ; ; ;1934; ; ; ; ; 
The Real Thing;You to me are everything;1976;1317;1317; ;1989; ;1872;1852;1937;1924; ;1982; ; ; ; ; ; ; ; ; ; 
Reamonn;Supergirl;2000;1632; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1632;1779; ; 
Red Box;For America;1987;1769; ;1769; ;1817; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Red Hot Chili Peppers;Tell Me Baby;2006;1863; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;1863; ; ; 
Redbone;The Witch Queen of New Orleans;1971;1712;1827; ;1712;1793;1915;1906;1725; ; ; ; ; ; ; ; ; ; ; ; ; 
Redbone;We Were All Wounded At Wounded Knee;1973;711;893;711;916;1062;759;819;959;1138;1427;1036;1456;1578;1451; ;1995;1647;1850; ; ; 
Reinhard Mey;Als de dag van toen;1975;606;743;848;1297;826;967;938;822;606;791;741;811;931;1051;1080;1234;1473;1593;1485;1706; 
Rein de Vries;Patsy;1965;999; ;1284;1425;1385;999;1261;1158;1178;1366;1213;1507;1546;1534;1907;1642;1714; ; ; ; 
René Froger;Alles kan een mens gelukkig maken;1989;700;700;1021;1135;1706;1556;1555;1724;1532;1714;1588; ;1898; ; ; ; ; ; ; ; 
René Froger;This Is the Moment;1992;513;513; ;1214;1142;902;1067;1286;1506;1548;1316;1911;1514;1939; ; ; ; ; ; ; 
Riccardo Cocciante;Per Lei;1995;1735;1872;1735; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Riccardo Cocciante;Sincerita;1984;1537;1537; ;1840;1993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Richard Barnes;Take to the mountains;1970;1863; ;1863; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Richard Marx;Right Here Waiting;1989;770;770;1187;1577; ;1981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rick James;Super Freak;1981;1587;1587; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ricky Nelson;Hello Mary Lou;1961;640;780;949;1390;1685;640;1580;1545;1339;1622;1336; ; ; ; ; ; ; ; ; ; 
The Righteous Brothers;You've Lost That Lovin' Feelin';1965;586;586;944;989;797;664;977;1059;1197;1170;1014;1207;1384;1574;1786;1482;1649;1871;1963; ; 
Ringo Starr;It don't come easy;1971;1802;1802; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ringo Starr;Photograph;1973;1408;1408;1456;1816;1451;1614;1603;1687; ; ; ; ; ; ; ; ; ; ; ; ; 
Rita Coolidge;We're all alone;1977;1934;1934; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rita Hovink;Laat me alleen;1977;270;518;754;960;911;976;713;270;620;705;599;634;883;989;1010;1272;1395;1523; ; ; 
Ritchie Valens;Donna;1964;1253;1253; ;1843;1897;1563; ;1887; ;1903; ; ; ; ; ; ; ; ; ; ; 
Ritchie Valens;La bamba;1964;1059;1059; ;1881; ;1763; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Rob Hoeke Rhythm & Blues Group;Down South;1970;1276;1276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Rob Hoeke Rhythm & Blues Group;Drinking on My Bed;1968;1317; ;1317; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Rob Hoeke Rhythm & Blues Group;Margio;1966;1072; ;1072;1487;1820; ; ;1951; ; ; ; ; ; ; ; ; ; ; ; ; 
Robbie Williams;Advertising Space;2005;1359; ; ; ; ; ; ; ; ;1379; ;1568;1995; ;1359; ; ; ; ; ; 
Robbie Williams;Candy;2012;482; ; ; ; ; ; ; ; ; ; ; ; ; ;482;974;1741; ; ; ; 
Robbie Williams;Eternity;2001;1950; ; ; ; ; ; ; ; ; ; ; ; ; ;1950; ; ; ; ; ; 
Robbie Williams;Millennium;1998;1092; ; ; ; ; ; ; ;1092;1761;1920;1504;1447;1584;1664;1811; ; ; ; ; 
Robbie Williams;Morning sun;2009;1462; ; ; ; ; ; ; ; ; ; ; ;1462; ; ; ; ; ; ; ; 
Robbie Williams;Rock DJ;2000;681; ; ; ; ; ; ; ;681;1718;1713;1560;1790;1757;1372;1473; ; ; ; ; 
Robbie Williams;Supreme;2001;1251; ; ; ; ; ; ; ;1251;1655;1938;1848; ; ; ;1788; ; ; ; ; 
Robbie Williams;The road to Mandalay;2001;917; ; ; ; ; ; ; ; ;1218; ;986;917;1095;1308;979;1294;1372;1571;1676; 
Robbie Williams;You know me;2009;1971; ; ; ; ; ; ; ; ; ; ; ;1971; ; ; ; ; ; ; ; 
Robbie Williams & Gary Barlow;Shame;2010;1718; ; ; ; ; ; ; ; ; ; ; ; ;1718; ; ; ; ; ; ; 
Robbie Williams & Nicole Kidman;Somethin' stupid;2001;1342; ; ; ; ; ; ; ; ; ; ;1398;1342;1687; ; ; ; ; ; ; 
Robbie Williams & Pet Shop Boys;She's Madonna;2007;1279; ; ; ; ; ; ; ; ;1279; ; ; ; ; ; ; ; ; ; ; 
Robert Cray Band;Don't be afraid of the dark;1988;1735; ; ; ; ; ; ;1809;1735; ; ; ; ; ; ; ; ; ; ; ; 
Robert Long;Iedereen doet 't;1986;1443; ;1500;1443;1806;1851;1872; ;1916;1724;1841;1868;1968;1983; ; ; ; ; ; ; 
Robert Long;Liefste mijn liefste;1974;862; ; ; ; ; ;1280; ;1233;862;1530;873;1137;1092;1667;1616;1311;1732; ; ; 
Robert Long;Mien;1974;996; ;996; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Robert Palmer;Addicted to love;1986;1092;1273; ;1092; ;1161;1277;1785;1676;1956;1645;1831;1835;1819;1603; ; ; ; ; ; 
Robert Palmer;Best of both worlds;1978;1081;1199; ;1483;1148;1081;1118;1463;1353;1771;1394;1401;1543;1657;1799;1708;1882; ; ; ; 
Robert Palmer;Can we still be friends;1979;1312; ; ; ; ;1312;1431;1653;1992;1874;1754;1818;1804;1795; ;1870; ; ; ; ; 
Robert Palmer;Every kinda people;1978;1366; ; ; ; ;1441;1433;1935;1789;1729;1741;1696;1424;1642;1649;1688;1366; ;1950;1780; 
Robert Palmer;Looking for clues;1981;1705;1705; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Robert Palmer;Riptide;1986;1979;1979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roberto Jacketti & the Scooters;I Save the Day;1984;1608; ;1608; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Robin Beck;First time;1988;1473;1473;1767; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Robin Gibb;Saved by the bell;1969;1359;1820; ; ;1775;1359;1881;1973;1996; ;1966; ; ; ; ; ; ; ; ; ; 
Robin S;Show me love;1993;1902; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1902; ; ; 
Rob de Nijs;Alles wat ademt;1985;608;724;1053;608;1020;1197;1016;965;971;1032;997;1395;1429;1576;1782;1792;1924; ; ; ; 
Rob de Nijs;Dag Zuster Ursula;1973;1424;1764;1763;1424;1809; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rob de Nijs;Jan Klaassen de trompetter;1973;874; ;993;874;1176;1427;1286;1296;1323;1869;1407;1889;1732;1712;1939;1988; ; ; ; ; 
Rob de Nijs;Open einde;1987;500;876; ;500;693;800;773;779;764;1068;806;1183;1184;1361;1743;1623;1437;1962; ; ; 
Rob de Nijs;Ritme van de regen;1963;1037;1037;1287;1074;1608;1166;1612;1481;1429;1798;1505; ; ; ; ; ; ; ; ; ; 
Rob de Nijs;Zet een kaars voor je raam;1976;1184; ;1812;1184; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rob de Nijs;Zondag;1980;899; ;1538;899;1698;1520; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rocco Granata;Marina;1959;1573;1573; ; ;1891;1624; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rod McKuen;Soldiers who want to be heroes;1971;1184;1221;1524;1652;1603;1522;1306;1352;1184;1630;1380;1921;1928; ; ; ; ; ; ; ; 
Rod Stewart;Baby Jane;1983;1543; ;1543; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rod Stewart;Da ya think I'm sexy?;1978;1164; ;1164;1647;1523; ;1789; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rod Stewart;Hot legs;1978;1874; ; ; ; ;1874; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rod Stewart;I don't wanna talk about it;1977;1166;1166; ;1427;1712;1715;1561;1655;1557;1973;1668;1575;1528;1753;1809;1773;1642;1634;1935;1864; 
Rod Stewart;Reason to believe;1971;905;1178;1186;1211;905;1089;1430;1253;1343;1378;1291;1381;1445;1706;1897;1938;1971;1994; ; ; 
Rod Stewart;The killing of Georgie (part I & II);1976;1919; ; ; ; ; ; ; ;1919; ; ; ; ; ; ; ; ; ; ; ; 
Rod Stewart;Tom Traubert's blues (Waltzing Matilda);1992;944; ; ; ; ; ; ; ;944;1173;1749;1240;1122;1429; ; ; ; ; ; ; 
Rod Stewart;You wear it well;1972;1968;1968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rod Stewart;You're in my heart;1977;1310;1310; ;1381;1350;1446;1659;1519;1423;1604;1523;1617;1629;1839;1701;1588;1788;1761;1849; ; 
Ro-d-Ys;Just fancy;1967;1522;1522; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ro-d-Ys;Take her home;1967;1576;1576; ;1807;1829; ;1920;1914; ;1623;1989; ; ; ; ; ; ; ; ; ; 
Roger Daltrey;Giving It All Away;1973;826; ;826;1253;1332;1139;1423;1423;1630;1768;1506;1588;1802;1859;1889; ; ; ; ; ; 
Roger Daltrey;Say it ain't so, Joe;1977;1876; ; ; ; ;1876; ;1972; ; ; ; ; ; ; ; ; ; ; ; ; 
Roger Daltrey;Without your love;1981;1052;1263;1052;1182;1536;1273;1508;1255;1359;1875;1452;1647;1771;1960; ; ; ; ; ; ; 
Roger Miller;King of the road;1965;1810;1810; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roger Whittaker;I don't believe in if anymore;1970;980;1003;1325;1754;1438;1220;980;1624;1567;1606;1422; ; ; ; ; ; ; ; ; ; 
Roger Whittaker;New world in the morning;1970;1874;1874; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Roger Whittaker;The last farewell;1975;1464;1464; ;1831; ; ; ;1885;1908; ; ; ; ; ; ; ; ; ; ; ; 
Roland Kaiser;Santa Maria;1980;1901; ;1901; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Rolling Stones;(Get your kicks on) Route 66;1964;1255; ; ; ; ;1419;1255;1478;1381;1524;1518;1988;1842; ; ; ; ; ; ; ; 
The Rolling Stones;19th Nervous Breakdown;1966;1596; ; ; ; ; ;1596; ;1900; ; ; ; ; ;1927; ; ; ; ; ; 
The Rolling Stones;2000 Light Years From Home;1967;1317; ; ; ; ; ; ;1468;1317;1561;1799;1840;1905;1822;1727; ; ; ; ; ; 
The Rolling Stones;Dead Flowers;1971;940; ; ; ; ;940;994; ;956;1296;1350;1500;1379;1400;1244;1626;1681;1893;1907;1923; 
The Rolling Stones;Get Off of My Cloud;1965;1424; ; ; ; ;1424;1527;1847;1686;1996;1761; ;1932; ;1966; ; ; ; ; ; 
The Rolling Stones;Heart of Stone;1965;962;962; ; ;1275;1029;1381;1461;1382;1877;1500;1766;1767; ;1877; ; ; ; ; ; 
The Rolling Stones;Hot stuff;1976;1498; ;1498; ; ; ; ; ; ; ; ; ;1922; ;1657; ; ; ; ; ; 
The Rolling Stones;It's only rock 'n roll;1974;1331; ;1331; ;1381;1376;1597;1797;1745; ;1881; ; ; ;1884; ; ; ; ; ; 
The Rolling Stones;Long Long While;1966;1721; ;1721; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Rolling Stones;Memory Motel;1976;980; ; ; ; ; ;1179;1294;1302;1250;1514;1302;980;1312;1220;1454;1469;1681;1903;1994; 
The Rolling Stones;Mother's Little Helper;1966;1651; ; ; ; ;1651;1687; ;1792; ; ; ; ; ; ; ; ; ; ; ; 
The Rolling Stones;Play with Fire;1965;1519; ;1519; ; ; ; ; ; ; ; ; ;1955; ; ;1930; ; ; ; ; 
