Lijst	Notering	Titel	Artiest	Jaar
2010	1543	Best of both worlds	Robert Palmer	1978
2010	1544	Bad Day	Daniel Powter	2005
2010	1545	Met hart en ziel	Tröckener Kecks	1990
2010	1546	Patsy	Rein de Vries	1965
2010	1547	That's How Strong My Love Is	The Rolling Stones	1965
2010	1548	Airport Song	Magna Carta	1970
2010	1549	You'll never walk alone	Lee Towers	1976
2010	1550	Hey Tonight	Creedence Clearwater Revival	1970
2010	1551	Laugh About It	Racoon	2005
2010	1552	The look of love	ABC	1982
2010	1553	Universal Soldier	Donovan	1965
2010	1554	Girls just want to have fun	Cyndi Lauper	1984
2010	1555	She Likes Weeds	Tee Set	1970
2010	1556	Back for good	Take That	1995
2010	1557	Days	The Kinks	1968
2010	1558	Teardrops	Womack & Womack	1988
2010	1559	Orchard Road	Leo Sayer	1983
2010	1560	The Legend of Xanadu	Dave Dee, Dozy, Beaky, Mick & Tich	1968
2010	1561	My Ever Changing Moods	The Style Council	1984
2010	1562	The Six Teens	The Sweet	1974
2010	1563	Wintertime	Kayak	1974
2010	1564	100 Years	Joey Dyser	1975
2010	1565	Twist in My Sobriety	Tanita Tikaram	1988
2010	1566	You are the sunshine of my life	Stevie Wonder	1973
2010	1567	Morning Side	Neil Diamond	1975
2010	1568	Ain't nobody home	B.B. King	1989
2010	1569	Een wonderkind van 50	Boudewijn de Groot	1996
2010	1570	Paloma Blanca	George Baker Selection	1975
2010	1571	Hello Josephine	The Scorpions	1965
2010	1572	Pamela	Toto	1988
2010	1573	Reach out I'll be there	Four Tops	1966
2010	1574	Ruby Tuesday	Melanie	1970
2010	1575	Eyes without a face	Billy Idol	1984
2010	1576	Always Look on the Bright Side of Life	Monty Python	1981
2010	1577	Papa Don't Preach	Madonna	1986
2010	1578	We Were All Wounded At Wounded Knee	Redbone	1973
2010	1579	You needed me	Anne Murray	1978
2010	1580	Smooth	Santana & Rob Thomas	1999
2010	1581	Without you	Nilsson	1972
2010	1582	Weekend Love	Golden Earring	1979
2010	1583	Le Freak	Chic	1978
2010	1584	Tiger feet	Mud	1974
2010	1585	A Brand New Day	The Wiz Stars	1979
2010	1586	Sausolito Summernight	Diesel	1980
2010	1587	Conquistador	Procol Harum	1972
2010	1588	Save Tonight	Eagle-Eye Cherry	1997
2010	1589	Kom van dat dak af	Peter Koelewijn & Zijn Rockets	1960
2010	1590	Coz' I Luv You	Slade	1971
2010	1591	The Longest Time	Billy Joel	1984
2010	1592	Powerful people	Gino Vannelli	1974
2010	1593	That'll Be the Day	Buddy Holly	1957
2010	1594	Se bastasse una canzone	Eros Ramazzotti	1990
2010	1595	I Can't Dance	Genesis	1992
2010	1596	Love Me Do	The Beatles	1963
2010	1597	Coming Around Again	Carly Simon	1987
2010	1598	Green Onions	Booker T. & the M.G.'s	1962
2010	1599	You Give Me Something	James Morrison	2007
2010	1600	Please Forgive Me	Bryan Adams	1993
2010	1601	Forever Blue	Little River Band	1995
2010	1602	Crazy	Icehouse	1987
2010	1603	Can't get enough	Bad Company	1974
2010	1604	Crazy	Gnarls Barkley	2006
2010	1605	Airport	The Motors	1978
2010	1606	Itchycoo Park	Small Faces	1967
2010	1607	Something's Gotten Hold of My Heart	Gene Pitney	1968
2010	1608	I Want to Hold Your Hand	The Beatles	1964
2010	1609	Daydream	Wallace Collection	1969
2010	1610	Smile	Brainbox	1970
2010	1611	Wonderful	Colin Blunstone	1973
2010	1612	Strangers in the night	Frank Sinatra	1966
2010	1613	Marmor, Stein Und Eisen Bricht	Drafi Deutscher	1965
2010	1614	Because I Love You	Buddy Holly	1956
2010	1615	The Elephant Song	Kamahl	1975
2010	1616	A piece of the action	The Babys	1978
2010	1617	Live to Tell	Madonna	1986
2010	1618	Another Day, Another Road	Cuby + Blizzards	1967
2010	1619	You're still the one	Shania Twain	1998
2010	1620	Someone	Axis	1972
2010	1621	That was yesterday	Foreigner	1985
2010	1622	Bombay	Golden Earring	1976
2010	1623	Home on a Monday	Little River Band	1977
2010	1624	Just an illusion	BZN	1983
2010	1625	Ring, Ring, I've Got to Sing	Ferre Grignard	1966
2010	1626	Some kind of wonderful	Grand Funk Railroad	1975
2010	1627	Fame	David Bowie	1975
2010	1628	Vogue	Madonna	1990
2010	1629	You're in my heart	Rod Stewart	1977
2010	1630	Kodachrome	Paul Simon	1973
2010	1631	Immortality	Céline Dion	1998
2010	1632	Twelve Thirty (Young Girls Are Coming to the Canyon)	The Mamas and the Papas	1967
2010	1633	I Feel Love	Donna Summer	1977
2010	1634	Anak	Freddie Aguilar	1980
2010	1635	The sun always shines on t.v.	a-ha	1986
2010	1636	Il est cinq heures, Paris s'éveille	Jacques Dutronc	1968
2010	1637	He'll Have to Go	Jim Reeves	1960
2010	1638	Wake Me Up Before You Go-Go	Wham!	1984
2010	1639	Wonderful Land	The Shadows	1962
2010	1640	The name of the game	ABBA	1977
2010	1641	Song for Guy	Elton John	1979
2010	1642	Be my day	The Cats	1974
2010	1643	Killing me softly	Fugees	1996
2010	1644	Keep the Faith	Bon Jovi	1992
2010	1645	1973	James Blunt	2007
2010	1646	Hung Up	Madonna	2005
2010	1647	My Back Pages	The Byrds	1967
2010	1648	Spanish eyes	Al Martino	1966
2010	1649	You’re the inspiration	Chicago	1985
2010	1650	House of the king	Focus	1971
2010	1651	Always on the Run	Lenny Kravitz	1991
2010	1652	Block Buster!	The Sweet	1973
2010	1653	I Love You Because	Jim Reeves	1964
2010	1654	Nightshift	Commodores	1985
2010	1655	Paperback Writer	The Beatles	1966
2010	1656	Lucky All My Life	Racoon	2008
2010	1657	Black Horse and the Cherry Tree	KT Tunstall	2005
2010	1658	Rock around the clock	Bill Haley & His Comets	1956
2010	1659	Island in the Sun	Harry Belafonte	1957
2010	1660	Because You Loved Me	Céline Dion	1996
2010	1661	It's over	Roy Orbison	1964
2010	1662	Copacabana	Barry Manilow	1978
2010	1663	In dulci jubilo	Mike Oldfield	1976
2010	1664	Honey, Honey	ABBA	1974
2010	1665	De glimlach van een kind	Willy Alberti	1968
2010	1666	Lonely this Christmas	Mud	1974
2010	1667	These Boots Are Made for Walkin'	Nancy Sinatra	1966
2010	1668	My Little Town	Simon & Garfunkel	1975
2010	1669	Green Manalishi	Fleetwood Mac	1970
2010	1670	Magical mystery tour	The Beatles	1967
2010	1671	Heart of glass	Blondie	1979
2010	1672	I Got a Name	Jim Croce	1975
2010	1673	It's Too Late	Carole King	1971
2010	1674	Summertime Blues	Blue Cheer	1968
2010	1675	Zondagmiddag Buitenveldert	Frans Halsema	1969
2010	1676	Don't Be Cruel	Elvis Presley	1956
2010	1677	Hey St. Peter	Flash and the Pan	1977
2010	1678	It's a Sin	Pet Shop Boys	1987
2010	1679	Lazy Sunday	Small Faces	1968
2010	1680	Day Tripper	The Beatles	1965
2010	1681	Tell me your plans	The Shirts	1978
2010	1682	My love	Paul McCartney & Wings	1973
2010	1683	You Make Loving Fun	Fleetwood Mac	1978
2010	1684	Never Gonna Give You Up	Rick Astley	1987
2010	1685	Man! I Feel Like a Woman!	Shania Twain	1999
2010	1686	You Got It	Roy Orbison	1989
2010	1687	Everlasting Love	Jamie Cullum	2004
2010	1688	If I ain't got you	Alicia Keys	2003
2010	1689	Rosalyn	Vitesse	1982
2010	1690	Prisencolinensinainciusol	Adriano Celentano	1973
2010	1691	Kiss You All Over	Exile	1978
2010	1692	Voulez-vous	ABBA	1979
2010	1693	Big yellow taxi	Counting Crows & Vanessa Carlton	2002
2010	1694	Voltooid Verleden Tijd	Is Ook Schitterend	1997
2010	1695	Love Is Like Oxygen	The Sweet	1978
2010	1696	Here Comes the Night	Them	1965
2010	1697	Sacramento (A Wonderful Town)	Middle of the Road	1972
2010	1698	Tin Soldier	Small Faces	1968
2010	1699	Nu dat jij er bent	Trijntje Oosterhuis	2003
2010	1700	La ballade des gens heureux	Gérard Lenorman	1976
2010	1701	Love Games	Level 42	1981
2010	1702	The Most Beautiful Girl in the World	O(+>	1994
2010	1703	One more night	Phil Collins	1985
2010	1704	Embarrassment	Madness	1981
2010	1705	All I wanna do is make love to you	Heart	1990
2010	1706	Stilte in de storm	Jan Smit	2008
2010	1707	Butterfly Kisses	Bob Carlisle	1997
2010	1708	It's raining again	Supertramp	1982
2010	1709	People Gotta Move	Gino Vannelli	1974
2010	1710	Don't Go	Yazoo	1982
2010	1711	Jambalaya (On the Bayou)	The Carpenters	1974
2010	1712	It must have been love	Roxette	1990
2010	1713	Secret garden	Bruce Springsteen	1995
2010	1714	From This Moment	Shania Twain	1997
2010	1715	C'est Moi	C. Jérôme	1974
2010	1716	I Don't Believe in Miracles	Colin Blunstone	1972
2010	1717	Three Steps to Heaven	Eddie Cochran	1960
2010	1718	I'd rather go blind	Chicken Shack	1969
2010	1719	Livin' Thing	Electric Light Orchestra	1976
2010	1720	Let your love flow	Bellamy Brothers	1976
2010	1721	I Can't Stop Loving You	Ray Charles	1962
2010	1722	A Good Heart	Feargal Sharkey	1985
2010	1723	Short People	Randy Newman	1977
2010	1724	Kiss and Say Goodbye	The Manhattans	1976
2010	1725	Meisjes	Raymond van het Groenewoud	1977
2010	1726	I've Gotta Get a Message to You	Bee Gees	1968
2010	1727	Waiting for a girl like you	Foreigner	1982
2010	1728	Refugee	Tom Petty & The Heartbreakers	1980
2010	1729	Two tribes	Frankie Goes to Hollywood	1984
2010	1730	Wannabe	Spice Girls	1996
2010	1731	Enola Gay	O.M.D.	1980
2010	1732	Jan Klaassen de trompetter	Rob de Nijs	1973
2010	1733	Don't cry for me Argentina	Julie Covington	1977
2010	1734	't Is weer voorbij die mooie zomer	Gerard Cox	1973
2010	1735	For Your Love	The Yardbirds	1965
2010	1736	Don't you worry 'bout a thing	Stevie Wonder	1974
2010	1737	Leven na de dood	Freek de Jonge & Stips	1997
2010	1738	Dream a Little Dream	Mama Cass	1968
2010	1739	"No more ""I love you's"""	Annie Lennox	1995
2010	1740	Rock the Casbah	The Clash	1982
2010	1741	Un emozione per sempre	Eros Ramazzotti	2003
2010	1742	San Franciscan Nights	The Animals & Eric Burdon	1967
2010	1743	Angel eyes	Wet Wet Wet	1988
2010	1744	Cracklin' Rosie	Neil Diamond	1970
2010	1745	Man of the world	Fleetwood Mac	1969
2010	1746	Love Me Just a Little Bit More (Totally Hooked on You)	Dolly Dots	1983
2010	1747	Love Is a Stranger	Eurythmics	1983
2010	1748	If I Could Turn Back Time	Cher	1989
2010	1749	In 't kleine café aan de haven	Vader Abraham	1976
2010	1750	What Is Life	George Harrison	1971
2010	1751	Great Balls of Fire	Jerry Lee Lewis	1957
2010	1752	Paroles	Dalida & Alain Delon	1973
2010	1753	La mer	Charles Trenet	1952
2010	1754	Mexico	Zangeres Zonder Naam	1969
2010	1755	ABC	The Jacksons	1970
2010	1756	Vrij zijn	Marco Borsato	1996
2010	1757	She Loves You	The Beatles	1963
2010	1758	Everlasting Love	Love Affair	1968
2010	1759	I want to live	Aphrodite's Child	1969
2010	1760	No Ordinary Love	Sade	1992
2010	1761	Sag Mir Wo Die Blumen Sind	Marlene Dietrich	1963
2010	1762	Follow me	Amanda Lear	1978
2010	1763	I Won't Stand Between Them	Bonnie St. Claire	1970
2010	1764	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
2010	1765	Baby's in Black	The Beatles	1965
2010	1766	Ti sento	Matia Bazar	1986
2010	1767	Heart of Stone	The Rolling Stones	1965
2010	1768	Alegria	Cirque du Soleil	1997
2010	1769	Dedicated to the One I Love	The Mamas and the Papas	1967
2010	1770	Live is Life	Opus	1985
2010	1771	Without your love	Roger Daltrey	1981
2010	1772	Ma Belle Amie	Tee Set	1969
2010	1773	Oliver's Army	Elvis Costello	1979
2010	1774	Walk like an Egyptian	The Bangles	1986
2010	1775	Milord	Edith Piaf	1960
2010	1776	Walking on sunshine	Katrina & the Waves	1985
2010	1777	Window of Hope	Oleta Adams	1993
2010	1778	The Ballad of John and Yoko	The Beatles	1969
2010	1779	Duet	Brigitte Kaandorp & Herman Finkers	1990
2010	1780	Love of the common people	Paul Young	1984
2010	1781	Tomorrow is another day	The Buffoons	1967
2010	1782	Wishful Thinking	China Crisis	1984
2010	1783	Daddy Cool	Boney M.	1976
2010	1784	Osaka	The Shoes	1970
2010	1785	Go West	Pet Shop Boys	1993
2010	1786	Intro/Sweet Jane	Lou Reed	1974
2010	1787	Sailor	Sailor	1975
2010	1788	Happy ending	Joe Jackson & Elaine Caswell	1984
2010	1789	I hope I never	Split Enz	1981
2010	1790	Rock DJ	Robbie Williams	2000
2010	1791	All day and all of the night	The Kinks	1964
2010	1792	Strani amori	Laura Pausini	1994
2010	1793	Promised You a Miracle	Simple Minds	1982
2010	1794	Get Here	Oleta Adams	1990
2010	1795	I Lie and I Cheat	Won Ton Ton	1988
2010	1796	Let's dance	The Cats	1972
2010	1797	Don't Let Me Be Misunderstood	Nina Simone	1964
2010	1798	Do You Know the Way to San Jose	Trijntje Oosterhuis	2007
2010	1799	(I can't help) falling in love with you	UB40	1993
2010	1800	Unforgettable	Nat 'King' Cole	1951
2010	1801	Pa	Doe Maar	1983
2010	1802	Giving It All Away	Roger Daltrey	1973
2010	1803	Hold on My Heart	Genesis	1992
2010	1804	Can we still be friends	Robert Palmer	1979
2010	1805	Hit Me with Your Rhythm Stick	Ian Dury & Blockheads	1978
2010	1806	Uma casa Portugesa	Amália Rodrigues	1956
2010	1807	In the Mood	Glenn Miller	1940
2010	1808	Happy together	The Turtles	1967
2010	1809	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
2010	1810	Greatest Love of All	Whitney Houston	1986
2010	1811	It ain't over 'till it's over	Lenny Kravitz	1991
2010	1812	Heb je even voor mij	Frans Bauer	2004
2010	1813	Y.M.C.A.	Village People	1978
2010	1814	Titles	Barclay James Harvest	1976
2010	1815	One Moment in Time	Whitney Houston	1988
2010	1816	Need You Tonight	INXS	1987
2010	1817	I'm Mandy fly me	10cc	1976
2010	1818	Turn to Stone	Electric Light Orchestra	1977
2010	1819	Battle Hymn of the Republic	Andy Williams	1968
2010	1820	Ik wil nog niet naar huis	Guus Meeuwis	2008
2010	1821	Lucky	Jason Mraz & Colbie Caillat	2009
2010	1822	Lonely boy	Andrew Gold	1977
2010	1823	Lovely Day	Bill Withers	1978
2010	1824	Beast of Burden	The Rolling Stones	1978
2010	1825	Mother and Child Reunion	Paul Simon	1972
2010	1826	The Power of Good-bye	Madonna	1998
2010	1827	Baila (sexy thing)	Zucchero Fornaciari	2001
2010	1828	Don't leave me this way	The Communards & Sarah Jane Morris	1986
2010	1829	Like a virgin	Madonna	1984
2010	1830	Jin-go-lo-ba	Santana	1970
2010	1831	I'm outta love	Anastacia	2000
2010	1832	Underneath Your Clothes	Shakira	2002
2010	1833	Hello hurray	Alice Cooper	1973
2010	1834	Skandal im Sperrbezirk	Spider Murphy Gang	1982
2010	1835	Addicted to love	Robert Palmer	1986
2010	1836	I Shot the Sheriff	Eric Clapton	1974
2010	1837	World	Bee Gees	1967
2010	1838	Another day	Bertolf	2008
2010	1839	Wonderful World	James Morrison	2006
2010	1840	Ik voel me zo verdomd alleen	Danny de Munk	1984
2010	1841	I Hear You Now	Jon & Vangelis	1980
2010	1842	(Get your kicks on) Route 66	The Rolling Stones	1964
2010	1843	Kaap'ren Vaaren	Fungus	1974
2010	1844	Big love	Fleetwood Mac	1987
2010	1845	Rock with You	Michael Jackson	1979
2010	1846	The power of love	Jennifer Rush	1985
2010	1847	You Are	Dolly Parton	1983
2010	1848	O, o, Den Haag	Harry Klorkestein	1982
2010	1849	All Night Long (All Night)	Lionel Richie	1983
2010	1850	Will You	Hazel O'Connor	1981
2010	1851	Invisible touch	Genesis	1986
2010	1852	The great pretender	Freddie Mercury	1987
2010	1853	Sailin' home	Piet Veerman	1987
2010	1854	Sugar baby love	The Rubettes	1974
2010	1855	In the army now	Status Quo	1986
2010	1856	Summer in the city	Joe Cocker	1994
2010	1857	Traveling in the USA	Bintangs	1970
2010	1858	Mr. Pleasant	The Kinks	1967
2010	1859	Baby Makes Her Blue Jeans Talk	Dr. Hook	1982
2010	1860	Capital punishment	Sandy Coast	1969
2010	1861	When will I see you again	The Three Degrees	1974
2010	1862	Stop!	Sam Brown	1988
2010	1863	Wild Thing	The Troggs	1966
2010	1864	West End Girls	Pet Shop Boys	1986
2010	1865	Beep Beep Love	Gruppo Sportivo	1977
2010	1866	If you love somebody set them free	Sting	1985
2010	1867	It started with a kiss	Hot Chocolate	1982
2010	1868	Theme from 'The Deer Hunter'	The Shadows	1979
2010	1869	Heaven	Do	2002
2010	1870	Het is koud zonder jou	André Hazes	1980
2010	1871	Upside down	Jack Johnson	2006
2010	1872	Can You Feel the Love Tonight	Elton John	1994
2010	1873	Tell me	The Rolling Stones	1965
2010	1874	Afrikaan Beat	Bert Kaempfert	1962
2010	1875	Runaway Boys	Stray Cats	1980
2010	1876	Move it	Cliff Richard	1959
2010	1877	To France	Mike Oldfield & Maggie Reilly	1984
2010	1878	Mrs Vandebilt	Paul McCartney & Wings	1974
2010	1879	The Sweetest Taboo	Sade	1985
2010	1880	Sign Your Name	Terence Trent D'Arby	1988
2010	1881	Hopelessly Devoted to You	Olivia Newton John	1978
2010	1882	Summer holiday	Cliff Richard	1963
2010	1883	Shine silently	Nils Lofgren	1979
2010	1884	A Message to You, Rudy	The Specials	1980
2010	1885	Je loog tegen mij	Drukwerk	1981
2010	1886	Sealed with a Kiss	Bobby Vinton	1972
2010	1887	Feelin' Stronger Every Day	Chicago	1973
2010	1888	All that she wants	Ace of Base	1993
2010	1889	A Face in the Crowd	Tom Petty	1990
2010	1890	Suzanne	VOF de Kunst	1983
2010	1891	Release me	Engelbert Humperdinck	1967
2010	1892	Zoek jezelf	Koot & Bie	1975
2010	1893	You've Made Me So Very Happy	Blood, Sweat & Tears	1969
2010	1894	Hey hey hey	Room Eleven	2008
2010	1895	Something Happened on the Way to Heaven	Phil Collins	1990
2010	1896	Vivere	Andrea Bocelli & Gerardina Trovato	1994
2010	1897	Now	Dave Berry	1965
2010	1898	Alles kan een mens gelukkig maken	René Froger	1989
2010	1899	Get It On	T. Rex	1971
2010	1900	Still the Same	Bob Seger & The Silver Bullet Band	1978
2010	1901	Winter in America	Doug Ashdown	1978
2010	1902	Heroes and Villains	The Beach Boys	1967
2010	1903	'n Vriend	André Hazes	1980
2010	1904	Sure he's a cat	The Cats	1967
2010	1905	2000 Light Years From Home	The Rolling Stones	1967
2010	1906	Miss Wonderful	Wally Tax	1974
2010	1907	Life for Rent	Dido	2003
2010	1908	No more heroes	The Stranglers	1978
2010	1909	Summer night city	ABBA	1978
2010	1910	Lovin' Whiskey	Rory Block	1988
2010	1911	All At Sea	Jamie Cullum	2004
2010	1912	Na Na Na	The Shoes	1967
2010	1913	Ferry Cross the Mersey	Gerry & the Pacemakers	1964
2010	1914	Mother	John Lennon	1971
2010	1915	A groovy kind of love	Phil Collins	1988
2010	1916	Play That Funky Music	Wild Cherry	1976
2010	1917	Maybe I'm Amazed	Wings	1977
2010	1918	Gimme Some Lovin'	The Spencer Davis Group	1966
2010	1919	Hard to Say I'm Sorry	Chicago	1982
2010	1920	I Get around	The Beach Boys	1964
2010	1921	Money's Too Tight (To Mention)	Simply Red	1985
2010	1922	Hot stuff	The Rolling Stones	1976
2010	1923	Dedicated	Paul Carrack	1990
2010	1924	Breakfast at Tiffany's	Deep Blue Something	1996
2010	1925	Should I Stay or Should I Go	The Clash	1982
2010	1926	Poppa Joe	The Sweet	1972
2010	1927	It's the End	The Buffoons	1968
2010	1928	Soldiers who want to be heroes	Rod McKuen	1971
2010	1929	How 'bout Us	Champaign	1981
2010	1930	Diana	Paul Anka	1957
2010	1931	I Feel Fine	The Beatles	1965
2010	1932	Get Off of My Cloud	The Rolling Stones	1965
2010	1933	When you're gone	Bryan Adams & Mel C	1998
2010	1934	Borderline	Madonna	1986
2010	1935	More than this	Roxy Music	1982
2010	1936	Tumbling Dice	The Rolling Stones	1972
2010	1937	Sail on	Commodores	1979
2010	1938	You're the One That I Want	John Travolta & Olivia Newton-John	1978
2010	1939	Spiegelbeeld	Willeke Alberti	1963
2010	1940	Crying in the Rain	The Everly Brothers	1962
2010	1941	Barbara Ann	The Beach Boys	1966
2010	1942	Kiss Me Quick	Elvis Presley	1963
2010	1943	Windforce 11	Nadieh	1987
2010	1944	High	Lighthouse Family	1998
2010	1945	Ik doe wat ik doe	Astrid Nijgh	1973
2010	1946	Bangladesh	George Harrison	1971
2010	1947	Venise (Elle voulait qu'on l'appelle)	Julien Clerc	1976
2010	1948	If I Can't Have You	Yvonne Elliman	1978
2010	1949	Paid my dues	Anastacia	2001
2010	1950	I got you Babe	Sonny & Cher	1965
2010	1951	My girl	The Temptations	1964
2010	1952	Maria	West Side Story - Leonard Bernstein	1961
2010	1953	Bachelor Boy	Cliff Richard	1963
2010	1954	Buddy Joe	Golden Earring	1972
2010	1955	Play with Fire	The Rolling Stones	1965
2010	1956	Breathless	The Corrs	2000
2010	1957	Sing our own song	UB40	1986
2010	1958	We Don't Need Another Hero	Tina Turner	1985
2010	1959	Broken Strings	James Morrison & Nelly Furtado	2008
2010	1960	Laat mij maar alleen	Klein Orkest	1982
2010	1961	Oh Lori	Alessi Brothers	1977
2010	1962	Are You Ready	Pacific Gas & Electric	1970
2010	1963	(If paradise is) half as nice	Amen Corner	1969
2010	1964	Je N'attendais Pas à Toi	Patrick Bruel	2006
2010	1965	15 miljoen mensen	Fluitsma & Van Tijn	1996
2010	1966	Never let her slip away	Andrew Gold	1978
2010	1967	Don't Go Breaking My Heart	Elton John & Kiki Dee	1976
2010	1968	Iedereen doet 't	Robert Long	1986
